1093	29	1095
3733	20	3735
4443	19	4444
6644	24	6659
990	12	992
65	25	65
581	13	585
3871	18	887
3452	12	2793
578	79	580
4294	12	482
5960	190	2572
6050	12	6051
4913	9	4786
4834	13	4842
5466	18	5480
2567	19	2568
3825	11	723
4204	18	4208
1654	0	1655
5174	1	5176
76	3	87
5605	1	5607
3255	12	709
2013	1	2014
782	22	3124
4102	27	4104
4306	12	3449
6591	25	6595
3502	95	3502
4487	12	1484
5527	1	5528
5999	10	6002
830	11	670
4950	13	421
5996	1	5998
4884	25	4885
5841	1	5843
6752	11	840
5999	13	671
3598	27	1559
561	78	562
4661	25	3634
15	12	17
108	20	119
3087	12	3089
4014	191	4017
375	25	376
1776	12	1780
5431	124	5436
4091	9	4092
2267	1	2269
3876	24	2801
5540	12	5542
6019	9	6020
1220	3	1222
666	13	678
2999	13	3003
1908	12	1446
763	20	772
197	13	214
6019	13	1466
5015	18	5017
526	12	534
5940	1	5942
3690	13	3699
1555	27	1559
2022	160	5651
3339	13	3349
6520	0	6521
836	3	2695
3296	25	3298
1250	13	1259
1646	19	1648
1253	20	71
2925	1	2926
4439	12	4441
5405	15	3538
719	18	722
2245	11	512
2882	3	2888
3215	1	3217
2219	25	2220
3914	13	3920
3929	25	3931
4396	27	1559
2801	1	2804
1370	1	1373
4180	9	3877
1758	23	2713
6580	12	6584
2286	18	2292
1516	1	1518
716	13	743
6097	142	6106
232	8	11
5165	13	2637
1795	11	723
4396	29	3599
6232	1	6234
4080	1	4082
3398	11	339
2726	18	2727
4151	13	4158
5999	13	678
4629	12	1445
154	36	155
2904	19	2906
4691	190	4694
4851	10	4853
1256	20	1258
189	13	193
981	101	982
297	20	71
2462	121	2465
2451	70	2454
6155	13	6160
5208	13	5211
1167	19	1172
521	10	524
5216	10	5219
5208	143	5215
6591	120	6596
4283	20	4284
5501	18	1113
5922	12	5924
5934	13	5938
6487	207	6493
3614	13	3615
5961	19	71
3369	11	3370
1032	12	1038
4412	18	970
5018	25	5019
3860	13	3867
6292	3	6296
257	41	265
3374	1	3376
3183	19	3184
6183	19	6184
5399	1	5400
1456	9	1457
5341	11	382
6152	1	6153
1593	12	1595
1283	1	1286
4418	13	4423
1660	3	1668
4749	12	4751
3557	13	2733
4212	12	4215
4371	25	4368
6665	190	6667
4133	42	4137
5466	18	5470
476	25	477
742	169	4048
2299	9	2300
6229	27	6231
2451	18	740
6176	12	6179
32	20	58
4540	18	4549
2982	10	2989
2615	13	2621
1936	15	1937
5837	20	4144
425	54	428
2901	9	2902
2999	1	3001
6591	72	516
867	29	868
5740	20	71
5298	18	5304
6022	12	6024
2248	11	516
2549	3	2560
6533	12	6536
4177	72	3483
5877	29	5880
608	12	620
970	10	975
3135	13	3139
5666	13	1321
5786	25	5788
4950	13	22
4734	25	4735
5714	25	5715
2281	142	2285
1508	15	1509
3797	11	3796
5505	89	5507
5300	15	1706
197	10	210
1280	13	1281
666	13	182
2325	12	2329
3666	27	3668
1750	13	252
1494	13	1497
5551	13	5560
3455	9	3456
6704	9	6705
567	11	568
6200	3	6207
4970	11	66
4715	13	4720
1644	1	1645
5999	13	6006
786	1	787
977	12	978
145	1	147
1076	156	2417
4439	19	1257
5450	13	5454
906	9	907
1030	13	1037
2467	15	2483
4289	10	4298
5377	9	281
1593	11	339
2003	12	1447
4503	12	4505
4925	72	4310
2299	3	2309
4686	190	1383
2882	42	2885
5985	19	2723
3569	10	3575
2762	18	2763
2060	13	2068
759	13	506
4570	15	4571
1782	13	1790
3617	13	3619
5593	12	5595
716	13	729
2462	120	2464
3958	40	3965
3424	188	3434
3888	13	3891
838	10	844
105	13	130
1972	12	1973
4443	11	281
5402	13	5406
2175	10	2181
6252	25	6253
1498	78	1499
5999	13	692
3759	1	631
4161	3	4179
690	12	691
5588	13	5596
5620	13	5622
855	11	20
4845	10	4848
2624	11	281
1030	104	1048
1228	3	1232
5125	19	5126
4577	13	4505
4834	10	4837
3701	1	3704
1284	10	5531
5677	128	5678
763	12	506
4142	19	4143
2167	12	2154
3561	19	71
842	11	286
2600	40	2610
1898	12	1395
4368	13	4382
1728	72	1729
1934	15	1935
2117	9	2119
4483	13	2515
5533	13	503
697	13	704
1040	12	1043
2849	78	2850
1093	106	1096
6344	25	6346
3424	190	3436
2848	108	2852
745	15	472
2322	3	2332
1398	25	1399
3166	116	3170
3584	12	3574
6372	11	286
6704	3	6708
3339	25	3340
4913	25	4914
5737	13	2179
4406	13	4409
2060	13	2077
5956	3	5965
2499	19	2500
2022	167	5647
706	1	708
6704	13	6712
4558	20	71
6162	1	6171
5286	12	5289
6190	12	6192
1283	25	1284
4822	13	2635
4487	11	66
6384	29	1546
5332	10	5342
5184	1	5186
2065	12	2068
2870	168	2872
6334	20	6335
6559	12	2402
4314	170	4317
355	3	362
3850	29	3665
3713	10	3717
3985	12	3987
732	11	286
2253	1	2258
1797	13	1805
4243	11	723
4613	13	4623
2510	13	2517
2574	13	2578
169	27	173
2006	19	2007
5609	183	5619
5369	1	5371
4509	13	1168
3321	13	3328
5337	18	3490
5054	25	5053
3055	18	3059
6302	9	6303
3777	190	3785
3529	12	3530
5424	3	490
4873	187	4881
2358	25	2359
6146	12	6148
3084	13	3094
2391	13	2402
3043	15	5933
4450	25	4451
5037	0	5039
496	10	504
524	19	71
521	13	531
99	25	102
4330	1	4331
6082	222	6084
588	80	594
2294	13	2296
4959	1	4962
6183	12	6187
3473	20	3474
1695	13	1698
2384	1	2388
19	12	22
940	23	2218
3318	72	512
1570	12	1578
1920	10	1923
1489	9	1490
879	10	884
3313	18	3314
3343	12	2731
5579	3	5585
3174	11	20
4572	3	4576
3395	10	3398
4640	20	4643
2653	25	2656
2214	11	115
499	12	503
76	25	77
66	200	1213
293	1	296
1953	11	184
884	12	885
1364	117	1369
2901	1	2903
4371	13	4375
4558	12	481
4091	13	3256
3173	20	3147
5551	20	5567
1505	78	1506
693	12	695
817	24	95
4607	25	4610
6155	9	3924
893	13	896
3261	10	3266
555	77	558
5652	116	5654
888	12	891
49	12	53
564	1	566
706	9	707
5910	1	5913
1300	200	4115
1209	9	1213
3569	13	481
3607	0	3608
267	25	266
5457	19	5458
2151	12	2155
2999	3	3007
5184	9	5185
6042	25	6044
660	13	664
4314	169	4319
2564	13	1200
4227	13	4233
4587	25	4589
3655	13	3663
1874	20	1877
4161	13	4174
4308	142	4313
3912	12	2387
3082	170	516
316	1	318
4030	12	4033
4828	3	4833
3008	1	3011
3257	11	1113
526	11	516
4667	1	4669
3972	13	3975
3269	181	3276
4391	1	4392
375	10	384
1131	13	1140
4746	9	4747
4822	9	4823
793	89	794
2525	13	2537
3289	116	3291
3533	13	3537
2956	12	2387
2914	1	2916
4697	10	4700
4147	11	16
1444	12	1447
817	9	825
1253	19	71
4371	142	4384
5944	3	5955
837	13	182
6507	10	6511
859	12	861
2564	9	2565
5634	142	5637
3694	12	3013
3306	12	3307
5199	13	5200
3261	9	352
6640	65	6642
5274	1	5275
3239	12	1445
2214	19	2212
6232	13	5248
1912	12	1914
3910	11	20
3225	1	3226
918	1	920
3195	9	333
864	10	865
1588	1	1591
1256	12	1259
338	11	339
3142	13	3153
5037	130	5040
2853	10	2855
4483	13	1484
5419	13	5423
2564	13	2572
6211	13	6219
1527	10	1532
608	20	618
4575	12	4579
4873	25	4876
6446	12	6449
5337	18	4127
2894	12	2895
3876	9	3877
5885	11	723
5683	104	1064
5627	12	2049
3155	13	3160
6110	13	3213
2749	18	2756
2941	3	2944
2219	13	2225
5873	27	5874
6410	12	6414
6398	25	6400
4161	13	4177
6019	10	6026
2384	13	2387
1623	10	1624
6476	12	3436
6406	13	6412
4458	3	4467
16	25	4785
4670	19	4671
6019	13	365
225	26	3596
4105	119	4127
375	10	393
3940	13	3952
2935	1	2937
525	19	536
4018	1	4020
1283	10	1287
5742	19	5743
1135	12	1136
2151	11	2152
3669	10	3673
4047	169	4048
5893	9	5898
2089	9	2090
2586	0	2588
1808	18	1811
3908	3	3913
6019	13	6025
4540	18	4541
5332	13	5350
3373	3	3380
6547	31	6554
5588	13	1174
5132	121	4830
5090	29	5091
3452	11	3453
1660	1	1663
32	1	34
1282	78	6101
1931	18	1932
5877	116	5881
4324	11	3453
2028	1	2030
2178	11	723
5261	12	5262
4289	13	2958
886	11	887
2549	13	2554
2786	29	1546
5364	14	5364
4512	9	436
4192	18	4195
2867	29	1546
6088	18	6092
5572	118	5573
4926	1	4928
5547	3	5550
2809	19	2812
2611	29	2612
2941	1	2946
2687	0	2688
995	15	1000
3657	12	3659
2801	30	2815
4529	18	4531
32	3	57
6360	13	4084
524	12	530
1908	12	1914
1495	52	1498
1270	13	1276
325	3	328
3756	1	3758
5515	25	5517
1650	11	20
332	10	338
805	11	339
3236	1	3238
2768	10	2772
2317	1	2318
1085	12	1087
1686	12	1688
1997	11	1998
2433	18	2438
3269	18	3272
2590	9	2592
3455	10	3461
4815	1	4817
4195	18	4199
1797	23	1807
4667	13	4676
1550	127	1553
5524	11	512
1159	10	1162
3705	12	3706
1709	25	1710
1675	9	1676
5966	13	5976
1516	13	1520
1024	27	1029
4982	1	4983
1164	3	1180
606	19	71
4623	78	4624
5588	10	5591
4926	13	4929
5835	12	5836
2011	18	2001
4330	3	4339
2731	78	3354
4258	15	4259
3215	13	2895
1550	1	1551
1701	13	1707
4697	9	4698
1835	13	1852
3385	19	3387
4632	10	4640
32	13	46
4490	12	2515
5136	216	5141
5229	194	5235
6605	13	6618
2552	12	137
4379	15	4380
4080	13	3460
6344	124	6354
6478	25	6479
5326	12	3873
6507	9	6508
1961	116	1963
5551	3	5566
455	13	467
2455	0	2456
1927	13	1936
2659	12	337
438	11	439
1005	1	1006
1602	1	1604
32	9	33
1532	19	127
2671	25	1552
1404	13	1406
2687	27	2689
955	13	960
5322	1	5324
808	43	812
4080	13	4089
13	13	21
1299	12	1303
1076	124	2412
3777	174	3789
4209	1	4211
4401	72	339
2001	10	2006
5216	1	6172
719	12	729
2853	3	2860
3929	42	3934
1050	104	1064
4629	11	1070
3954	1	3956
5453	11	281
5125	12	2402
4209	143	4219
2423	40	2427
3823	10	3825
2504	23	4893
2111	3	2114
3458	11	20
6360	10	6364
716	10	719
3002	19	1071
2555	11	339
1263	115	1269
817	9	333
5527	72	247
4673	11	4674
5	5	8
5189	11	1794
5725	10	5731
3790	13	3793
6176	12	2005
2451	18	1152
4396	13	4397
6133	10	6136
5786	1	5791
3251	13	3259
4726	108	4731
3972	9	3974
3032	78	3035
2674	13	2680
2022	78	5650
716	9	717
4950	72	20
6734	13	3586
5364	116	5365
872	9	873
2430	1	2431
6334	19	1773
1644	3	1652
6547	22	6556
2299	10	2304
1879	40	93
1598	81	1601
4317	169	4319
799	13	806
109	18	115
2579	10	2581
1449	9	1451
266	25	267
32	13	55
2395	20	2397
5579	142	5390
5322	10	5326
470	15	469
4869	119	1385
2600	18	2604
4346	23	4349
4577	13	2250
1623	1	1627
5562	11	281
6279	72	69
4754	11	20
5187	19	4100
177	13	186
2144	20	2146
1097	13	1105
2692	19	2693
2564	10	2567
4982	9	4984
5043	18	488
5136	157	5138
5406	15	3538
3733	19	3734
3373	13	2039
2044	13	2050
2093	152	5087
3220	12	3223
6465	9	6466
739	12	742
4515	1	69
5488	1	5490
4531	18	4533
1209	13	1207
6133	13	6143
573	1	576
3701	10	3710
108	12	120
5125	20	5127
2938	12	1679
5466	18	5475
4138	10	4147
2704	9	2705
1617	116	1622
3324	12	3326
918	10	921
3520	18	3521
4515	0	4516
6495	25	6496
2747	13	2340
2867	25	2868
6015	19	6016
5419	13	2319
3777	178	3787
5066	9	5069
3828	84	3831
4355	12	4356
5280	15	5281
2144	19	2145
2487	9	2488
1489	10	359
3172	10	3173
2833	12	1465
133	26	135
5922	11	123
1173	12	1177
4819	1	4821
375	10	379
5737	10	5740
4254	20	71
6487	142	3356
32	13	56
4368	25	4371
5337	18	5338
4340	72	516
3055	15	3056
3850	9	3854
3598	27	3604
84	19	71
4680	13	4692
5705	3	5720
5749	29	5751
3473	12	3475
923	18	927
1758	10	2710
1024	102	1026
466	12	467
4105	192	4130
1195	13	1204
305	46	312
2294	29	2298
4808	72	1119
6698	12	304
151	18	162
5737	9	5738
6749	12	6750
5572	121	5578
3155	10	3162
552	1	554
4105	119	1817
1263	25	1266
80	12	83
3980	1	3983
5501	12	4466
6513	10	6519
1050	1	1052
2021	124	3025
3509	1	3513
3482	18	3488
4035	18	4041
2817	143	2820
4966	25	4967
2677	12	2681
5419	13	270
5688	78	5689
5466	18	5482
6564	12	6569
6012	11	339
1439	13	1446
3799	13	3803
2615	9	2616
4800	142	18
401	18	411
5144	1	779
3642	9	3643
6097	142	6103
6586	142	6589
1159	1	1161
6312	43	6317
5272	11	69
3598	18	3602
4262	12	4264
3701	9	3703
5999	10	6004
6524	104	6542
6072	65	6075
5944	10	5950
3162	19	71
1965	25	1966
6380	170	286
6738	72	247
5488	9	5491
1439	10	1444
3028	116	3029
3204	10	3207
4632	13	4644
2140	20	2142
35	12	43
2698	18	2701
2504	94	4890
4592	12	4594
6640	222	6641
1992	23	2000
951	25	952
2358	106	2365
2581	11	512
2794	9	2799
710	13	713
3871	18	66
5536	12	5539
243	10	246
666	13	672
4709	11	4710
442	12	444
4990	11	20
6200	170	6203
3557	13	3566
782	31	3123
1633	10	1636
3339	13	3351
6302	1	6304
1322	10	1333
5521	3	5526
5809	43	5815
6511	12	6512
2833	11	594
16	0	4784
5969	19	5970
3418	72	2295
6455	9	6457
3408	120	3410
1400	1	1403
6520	1	6523
2267	23	2272
719	18	724
2519	12	2521
1282	25	6100
2055	1	2058
2219	25	2222
2419	157	2422
3243	19	3244
2677	12	2678
2060	13	2080
1005	9	1007
4166	18	4170
5904	13	5909
2035	12	2036
605	11	339
6097	142	6104
4285	20	4287
5025	1	5027
2391	10	2395
5271	20	3753
5800	29	5801
5216	9	5217
2963	1	1725
1683	10	1690
5184	13	5191
4629	12	1447
545	12	546
4822	3	4827
5054	18	5058
3465	25	3362
1164	13	1170
3777	1	3778
3175	13	3185
2060	13	645
105	1	107
4330	142	4333
6042	1	6045
6605	13	4173
5246	216	5256
3393	11	20
3545	22	3551
5294	13	2967
4856	12	4858
6455	142	2224
1122	18	1126
5710	12	5712
1115	13	783
3908	9	1608
5426	11	339
1782	3	1796
6097	182	6109
4581	1	4583
5240	10	5243
4926	116	4932
2446	29	2449
601	3	610
6308	12	464
1857	13	1865
425	66	431
4953	52	4955
5189	19	71
2194	10	2198
243	9	244
6387	9	6388
68	19	71
6575	20	6577
3339	9	3341
5174	13	1168
3262	10	6209
5829	10	5835
3645	20	3647
4464	12	4466
3096	1	3098
1356	12	1359
2600	9	11
2374	25	2376
2717	13	2731
1270	29	1273
2455	13	2457
6626	170	2949
1992	13	1996
6664	19	2693
6557	13	2402
401	25	403
3198	1	3200
2615	13	2623
3818	9	3821
1322	9	1323
4567	152	4568
5944	10	5952
3155	3	3165
5453	19	1301
1347	12	1353
5184	13	5192
2398	12	2402
246	20	248
5683	1	5684
6572	13	6578
3334	65	3338
6533	12	6538
629	1	631
1938	12	1940
3363	10	3369
5714	25	5717
5882	13	5886
4053	12	4058
5066	1	5068
1489	10	1492
3444	25	3445
4283	12	3213
6533	12	6449
6709	18	6711
3269	23	3277
6566	228	2387
3690	25	3691
1383	76	1388
4715	13	4722
2660	12	341
4900	10	4908
3809	13	1534
6392	37	6390
5670	170	5674
2048	12	2050
1088	19	1090
909	29	910
6434	10	6440
3696	12	3697
1030	13	1039
5208	1	5210
2995	107	2998
1983	1	1985
3524	13	3530
3482	18	3485
1918	1	814
6528	12	3148
2789	13	2793
2964	142	2967
6644	9	6646
1253	11	1254
570	12	572
5979	13	1970
5889	19	71
5313	40	5317
6176	12	6180
4458	1	4460
4540	18	4546
2060	9	2063
4953	1	4954
4241	3	3165
4943	214	4948
6252	182	6260
2977	3	2981
446	70	450
596	10	608
4757	1	4759
1810	1	2846
2904	11	2905
6547	212	6555
4285	11	3208
401	59	416
4620	78	1230
2467	154	2478
2775	13	560
1992	3	1999
6547	200	1519
3408	25	3409
4233	78	4234
4834	10	4839
5325	18	66
3363	10	3366
5283	10	5286
4670	12	4672
2194	1	2197
555	13	560
6110	1	6111
6057	89	6061
3482	11	3483
5999	13	73
1737	10	1741
3204	1	3206
1383	120	1386
2525	10	2530
2003	12	2005
4900	10	4903
3790	1	3791
1769	19	1773
1397	27	2509
1383	118	1383
332	13	340
4828	1	4830
1920	1	1922
2948	52	2951
3178	19	3179
6720	190	6721
5666	25	5667
6077	13	6082
3884	1	3885
3838	12	3842
697	84	699
2823	29	2824
6229	147	6230
5147	25	5148
4550	10	4558
2762	18	2764
4406	13	4411
2060	13	2075
5774	1	809
5328	1	5329
4182	18	4183
3374	13	3325
3381	9	11
3374	3	3380
4627	78	4628
1610	120	81
2330	19	2331
4822	13	2637
189	13	191
166	36	167
5332	10	5340
1404	1	1407
2330	11	336
3158	12	1688
690	12	182
851	13	861
3261	1	3263
2325	19	2326
4492	25	4494
2870	1	2871
4613	13	4621
5103	52	5106
4245	13	4249
5725	13	5734
1010	1	36
6312	170	401
6162	25	6164
2304	37	2307
1014	23	1018
1076	152	2406
5020	22	5023
3289	72	20
2674	25	2675
5054	25	5055
3269	9	3271
4734	1	4739
1660	10	1664
4873	187	4883
5313	1	5314
5952	11	1070
3444	10	3452
6312	170	6319
2974	142	2975
687	10	693
1164	10	1173
2857	11	512
3936	1	3938
4050	3	4062
1040	12	1044
2510	25	2511
1560	13	1562
4849	11	217
961	25	963
3398	12	3401
1639	1	1640
5952	12	5954
4457	13	4466
6406	13	6416
4851	1	4852
6183	12	6185
398	9	400
3850	25	3851
1005	13	1008
6200	1	6205
6743	147	6745
5093	1	5095
257	1	259
5053	25	5055
879	10	886
5731	18	5733
1283	10	1299
3359	25	3362
5147	29	5149
1419	9	1422
1950	11	69
499	12	501
1076	25	2405
1766	3	1781
3373	1	3376
189	1	190
5562	12	1297
4740	27	4744
5208	0	5209
3303	3	3312
1814	116	1816
5666	52	1138
5693	1	5696
6376	78	2297
1164	1	1166
5960	12	5964
6211	9	6212
1527	13	1534
2417	15	2418
476	13	482
2874	72	20
4996	20	2327
3261	10	3264
3923	81	3924
4943	162	4945
4303	10	4306
49	12	55
6012	12	6014
2167	12	2170
5386	11	20
6225	27	6226
3537	15	3538
1479	25	1480
2151	12	2153
6221	9	4470
1419	1	1421
1014	13	1017
4603	11	247
4575	12	2250
5841	13	5851
4715	13	4719
6752	12	5249
4227	13	4235
4587	25	4591
5877	27	5879
6279	152	6280
425	65	430
5982	19	5983
2167	19	2169
1284	13	1295
3408	160	3417
4167	18	4168
1901	9	1903
2590	10	2597
940	3	2217
5243	12	1445
3269	181	3274
817	10	829
375	10	386
4053	198	485
4053	11	339
2525	13	2535
2941	171	2945
6035	11	281
6204	40	5504
4553	20	4555
6704	1	6706
817	9	823
2304	12	2308
3954	25	3955
645	82	647
4412	147	4413
4094	19	4095
305	27	315
6337	12	6338
5118	1	5120
4418	9	913
35	18	39
6617	190	4175
5532	20	1302
3917	12	3920
6640	142	2039
1850	12	1852
6608	25	4177
3581	13	3585
4326	20	71
1073	12	1076
3055	23	3062
2827	13	2832
504	12	506
5184	13	1170
2995	1	2997
2857	12	2858
3359	0	3360
5593	19	5594
3292	9	3294
6115	11	3208
1239	13	1243
4352	13	4356
4180	13	4184
1300	200	4116
803	11	788
1835	25	1837
1479	13	1487
2081	9	2082
5666	3	5669
4837	12	4838
6443	3	1587
4050	10	4053
6482	12	3436
6410	12	6412
1233	12	1237
1203	12	1206
3381	13	2387
65	10	68
1867	13	506
5202	70	5206
6406	13	6414
4245	10	4248
4529	18	4536
4250	12	4252
1108	10	1111
3082	3	3083
4986	10	4989
4839	37	4837
2922	142	2039
433	9	436
838	13	843
5772	12	4507
5533	3	5544
375	10	395
3496	11	2785
6274	72	399
2896	12	2898
508	10	515
5562	12	5564
4822	10	4826
3084	10	3092
105	10	126
257	40	261
4536	18	4538
763	19	768
1560	129	1561
3584	11	339
6133	1	6135
3895	18	3899
6754	107	6336
5029	29	5032
4461	12	4463
4529	147	4530
6278	13	6279
5697	11	516
2658	13	341
2674	1	2676
1253	12	1255
4708	11	2851
4099	12	1445
5700	11	1070
5767	13	4579
5956	10	5959
6364	12	5266
1835	13	1847
5283	3	5293
5966	10	5972
267	0	268
6176	37	6183
5533	13	5542
6305	19	6306
5551	9	5553
596	3	624
2840	1	69
6117	142	6120
4368	3	4388
5278	13	5280
5829	1	5834
5	7	10
5683	13	5688
943	10	947
5515	25	5519
6312	38	6313
4230	11	2851
1453	11	594
4266	13	4273
2600	25	2602
266	13	271
6279	124	6285
767	11	505
4091	13	1445
4084	167	3547
864	96	847
4412	18	3702
4581	13	364
3993	27	3995
2904	12	2908
6244	40	6248
1139	12	1141
4343	78	4344
4382	15	3538
1093	1	1094
4926	13	4931
4966	13	4977
3553	18	3554
152	36	153
5150	13	5160
515	19	517
3266	11	352
1598	81	112
2368	13	2372
4330	3	4337
4266	3	4268
1701	13	1705
2147	13	2160
3980	13	3987
32	13	44
5229	194	5233
3251	25	3252
3966	13	2856
3251	1	3254
2538	12	2542
5369	13	5374
1131	3	1142
2018	13	2021
6367	1	6369
3502	3	3508
817	24	837
6398	25	6399
6265	18	1794
4613	1	4617
4266	13	4270
4761	42	4765
4340	13	4343
6038	142	6040
5809	40	5820
3175	10	3178
1942	29	1945
2423	40	2425
16	188	4794
5150	10	5153
6487	1	6492
3607	27	3611
369	13	372
6591	36	6592
1889	118	1890
2044	9	2046
4966	9	4968
5841	23	5853
1050	10	1058
4204	1	3890
1915	19	1916
1786	11	1254
5966	13	5971
6229	107	182
4315	1	4316
6033	13	6037
4308	1	4311
3306	11	69
6327	19	6330
6057	9	6065
2391	3	2403
5870	18	2949
2358	20	2364
2093	81	11
6695	10	6699
3673	12	3674
5114	13	4270
305	13	309
6704	10	6715
3175	13	3182
109	18	113
2147	13	2159
3236	13	709
5093	25	5094
4185	11	887
3728	13	2039
32	13	53
6673	18	6681
3424	192	3441
2001	13	1447
1076	15	2415
1058	12	1062
1146	13	1716
6123	72	247
4600	10	4603
3768	68	1734
3374	13	2039
6137	12	6142
3036	0	3037
2775	108	2781
3379	12	3325
3719	3	3727
2060	3	2078
4418	10	4419
2935	13	1681
3809	1	3811
4884	1	1734
6340	72	69
1143	14	1143
401	58	415
4531	18	4535
6133	13	6141
4371	142	4382
2514	12	2518
2878	25	2879
5274	23	5276
6524	13	6536
5531	12	1298
6660	13	3052
2661	40	2667
1654	31	1656
865	12	857
918	10	923
4080	10	4087
776	10	780
5599	13	3744
3339	10	3343
4966	13	4975
5061	0	5062
1617	0	1618
1294	12	1298
4266	13	2450
5532	12	1303
5915	13	5923
1364	29	1367
1479	1	1483
35	12	48
5005	13	5010
6261	27	6263
6292	0	6293
1895	9	1896
865	11	20
3264	11	1070
1239	1	1242
4368	25	4369
5687	12	877
5380	25	5381
6660	25	6663
6002	190	678
3373	10	3379
243	10	251
66	112	436
2504	13	4892
3910	12	482
1195	13	1206
4869	72	4870
151	18	164
325	48	331
2909	11	782
1814	140	1822
4841	11	217
1097	13	1102
2126	25	2128
864	13	861
4314	29	4321
6699	20	6700
6302	13	464
6513	10	6517
4147	20	4149
4540	18	1248
4030	12	4031
2671	167	2673
4060	11	1089
5670	0	5671
3482	18	3490
4035	18	4043
4298	19	1199
3261	13	3267
6344	76	6350
5351	1	5354
2914	13	2918
3871	18	1794
4834	13	4838
5466	18	5476
6543	25	6545
3929	1	3932
3799	13	3805
3343	11	339
3569	9	3570
401	18	409
5165	3	5171
524	11	512
3303	13	3307
5387	194	5388
5219	11	1070
4607	119	1817
6586	142	6591
3533	17	3535
1965	3	1975
5165	217	4710
5380	13	5390
5533	1	5535
6507	3	69
6210	12	3267
4509	72	4511
5187	12	1484
1283	13	1292
2467	159	2485
401	19	407
35	12	41
4851	10	4856
596	25	598
2914	10	2920
2963	25	1723
4436	10	4439
1428	118	1429
1678	11	339
277	13	283
246	11	247
5593	20	5597
3178	20	3180
1471	10	1477
2084	12	2085
3690	9	3692
4035	9	286
1050	13	1056
1750	1	1751
4982	143	4985
1190	190	5498
2021	15	3024
4425	25	4430
6072	1	3065
6155	3	6161
3581	10	3584
16	200	4788
5144	116	5146
236	23	242
2102	11	1492
5848	19	5849
4697	1	4699
570	11	571
1347	11	1326
1250	13	1255
1602	9	1603
1969	12	1971
5159	190	5160
6130	22	6132
1823	43	1824
2830	12	2832
990	12	991
2594	12	2595
3914	9	3915
4933	100	4935
759	9	761
5225	11	5226
4105	119	4129
6130	72	36
5290	11	110
6451	19	6452
2467	152	2471
4166	18	4172
3661	11	788
5555	12	5561
5090	142	2204
3373	25	3374
4355	20	4358
1058	11	20
3524	10	3527
458	11	85
6312	142	421
1233	1	1234
1810	27	2845
1228	13	1230
5049	13	5050
6406	10	6410
2532	2	5441
5705	25	5707
4768	13	4775
3236	13	3246
5054	18	5060
4474	12	4475
1164	13	1168
5093	13	5099
221	12	224
5777	43	5782
1728	13	1731
2897	25	2900
3669	9	3671
2861	142	1281
4771	19	4772
4425	52	4428
5259	13	5266
1610	118	1611
1810	65	2844
4377	15	3538
3321	13	3325
6085	18	6086
2985	12	2988
4105	18	1300
1239	3	1244
5259	10	5261
277	1	279
133	18	141
3642	10	3650
5355	18	1519
1557	128	1558
855	12	858
2939	12	1996
1510	13	1513
5992	0	5993
526	37	525
882	12	883
581	13	583
6727	116	6731
5683	10	5685
3173	19	3146
4450	72	399
3976	1	3977
675	12	681
4371	0	4370
4065	1	4067
5132	25	5134
3125	178	3131
4853	11	36
739	11	740
3650	20	3652
2442	23	2443
2374	25	2378
4655	27	4656
2455	13	2459
4550	13	4557
2451	18	736
5777	1	5780
6103	15	4271
1097	3	1107
1793	11	1794
808	1	809
5861	9	4291
3278	119	3279
1786	12	1787
49	19	52
3993	9	3994
2044	10	2051
3049	29	3051
216	20	71
401	60	417
1965	13	1974
6727	100	6733
6737	23	6741
5431	154	5435
6211	13	1447
5982	12	5984
4664	19	4665
4768	13	4776
5043	25	5044
2023	1	2025
1164	13	1177
6415	190	6416
596	13	622
1938	11	1939
2493	13	2502
3564	81	352
65	13	70
2442	13	2444
1737	9	1738
2953	13	2958
3395	13	3330
5271	3	3754
6374	13	6376
6558	11	20
5551	13	5564
5674	13	2637
210	20	213
3418	13	191
3461	19	3462
6076	72	1119
5944	25	5946
5103	215	2322
2775	13	773
3617	9	3625
6665	19	6670
4908	11	4909
5536	11	66
5457	12	5459
373	52	372
4419	12	709
3524	13	3528
6465	10	6471
3500	1	809
3482	18	3487
6363	11	20
6557	1	2394
5132	119	1817
4811	13	4814
5410	1	5411
3172	9	3143
3626	9	3628
6717	3	6723
1050	10	1053
6176	12	6182
4540	18	4544
3832	13	1775
3737	1	3738
5960	12	2572
4705	10	4709
5688	167	5690
6631	175	6633
1344	13	1355
3145	19	3146
6575	12	6579
2689	89	1765
5588	13	5592
6608	124	6614
5657	3	5660
496	13	506
297	10	300
4550	13	482
4458	10	5500
65	13	73
5733	11	740
4301	1	1264
1901	10	1905
3139	72	3141
2531	12	2536
5865	19	1199
5332	13	1359
3912	12	2958
3164	11	887
5103	108	5107
0	2	3
6419	0	6420
6561	1	6562
1299	20	1302
65	9	66
6331	10	6337
3581	13	137
5246	13	5249
3125	18	3130
4917	169	226
3936	170	3939
4581	10	4592
6398	218	6403
5419	3	5422
2711	11	512
3068	78	3069
3461	20	3463
5959	19	71
3055	116	3057
2877	18	2874
3985	11	3986
965	3	966
1073	19	1074
4177	15	6622
3561	11	339
4998	1	5001
3838	12	3840
2011	23	6198
4715	9	4716
2762	18	2766
5355	1	5363
2060	13	2073
1770	12	1774
5777	20	5785
1580	1	1583
1782	13	1787
